,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
27,COc1ccc2c(c1)[nH]c1c2c2c(c3c4cccc5c4n(c13)CC(CO)C5)C(=O)NC2=O,0.0,CHEMBL103334,NCI-H460,IC50
28,COc1ccc2c(c1)[nH]c1c2c2c(c3c4cccc5c4n(c13)CC(CO)C5)C(=O)NC2=O,1.0,CHEMBL103334,HCT-116,IC50
29,O=C1NC(=O)C(c2cn3c4c(cccc24)CC(CCl)C3)=C1c1c[nH]c2cc(F)ccc12,1.0,CHEMBL103674,HCT-116,IC50
30,O=C1NC(=O)C(c2cn3c4c(cccc24)CC(CCl)C3)=C1c1c[nH]c2cc(F)ccc12,0.0,CHEMBL103674,NCI-H460,IC50
31,N#CN/C(=N\CCCCCCCOc1ccccc1)Nc1cccnc1,0.0,CHEMBL104254,NCI-H460,IC50
32,N#CN/C(=N\CCCCCCCOc1ccccc1)Nc1cccnc1,1.0,CHEMBL104254,MCF-7,IC50
33,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.0,CHEMBL104255,A549,IC50
34,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.0,CHEMBL104255,Caco-2,IC50
35,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,1.0,CHEMBL104255,HCT-116,IC50
36,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.0,CHEMBL104255,MCF-7,IC50
37,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.0,CHEMBL104255,MDA-MB-231,IC50
38,O=C1NC(=O)c2c1c1c3ccccc3ccc1c1c2c2cccc3c2n1CCC3CO,1.0,CHEMBL104408,HCT-116,IC50
39,O=C1NC(=O)c2c1c1c3ccccc3ccc1c1c2c2cccc3c2n1CCC3CO,0.0,CHEMBL104408,NCI-H460,IC50
40,Cn1ccc2ccc3c(c4c(c5c6cccc7c6n(c35)CC(CO)C7)C(=O)NC4=O)c21,0.0,CHEMBL104526,NCI-H460,IC50
41,Cn1ccc2ccc3c(c4c(c5c6cccc7c6n(c35)CC(CO)C7)C(=O)NC4=O)c21,1.0,CHEMBL104526,HCT-116,IC50
42,N#CN/C(=N\CCCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,0.0,CHEMBL104607,NCI-H460,IC50
43,N#CN/C(=N\CCCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,1.0,CHEMBL104607,MCF-7,IC50
44,CN(C)CCNC(=O)c1ccc(NCCN(C)C)c2c(=O)c3ccccc3[nH]c12,1.0,CHEMBL104900,HT-29,IC50
45,CN(C)CCNC(=O)c1ccc(NCCN(C)C)c2c(=O)c3ccccc3[nH]c12,0.0,CHEMBL104900,HT-29,IC50
46,O=C1NC(=O)c2c1c1c3ccc(F)cc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,0.0,CHEMBL104941,NCI-H460,IC50
47,O=C1NC(=O)c2c1c1c3ccc(F)cc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,1.0,CHEMBL104941,HCT-116,IC50
48,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HCT-116,IC50
49,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,A549,IC50
50,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,SW-620,IC50
51,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,LoVo,IC50
52,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HCT-15,IC50
53,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,MCF-7,IC50
54,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,HT-29,IC50
55,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,SK-BR-3,IC50
56,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,NCI-H460,IC50
57,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,NCI-H358,IC50
58,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,MDA-MB-468,IC50
59,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,T47D,IC50
60,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,NCI-H23,IC50
61,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,Caco-2,IC50
62,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HT-29,IC50
63,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,A549,IC50
64,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,NCI-H226,IC50
65,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HOP-92,IC50
66,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,NCI-H322M,IC50
67,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HOP-62,IC50
68,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,SW480,IC50
69,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,KM12,IC50
70,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,COLO 205,IC50
71,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,MDA-MB-231,IC50
72,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,Hs-578T,IC50
73,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,T47D,IC50
74,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,SW480,IC50
75,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,HCT-116,IC50
76,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,NCI-H1299,IC50
77,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,BT-474,IC50
78,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,EKVX,IC50
79,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,MCF-7,IC50
80,COc1cc2c(Nc3ccc(Sc4nccn4C)c(Br)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,1.0,CHEMBL105220,LoVo,IC50
81,COc1cc2c(Nc3ccc(Sc4nccn4C)c(Br)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,0.0,CHEMBL105220,Caco-2,IC50
82,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,MDA-MB-231,IC50
83,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,T47D,IC50
84,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H460,IC50
85,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H1299,IC50
86,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,EKVX,IC50
87,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,BT-549,IC50
88,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H358,IC50
89,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,HOP-62,IC50
90,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1.0,CHEMBL105442,A549,IC50
91,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,LoVo,IC50
92,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H23,IC50
93,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,SW-620,IC50
94,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1.0,CHEMBL105442,HCT-116,IC50
95,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,Hs-578T,IC50
96,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,HOP-92,IC50
97,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,KM12,IC50
98,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,HT-29,IC50
99,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,MCF-7,IC50
100,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H226,IC50
101,O=C1NC(=O)c2c1c1c3ccc(Br)cc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,1.0,CHEMBL106112,HCT-116,IC50
102,O=C1NC(=O)c2c1c1c3ccc(Br)cc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,0.0,CHEMBL106112,NCI-H460,IC50
103,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,0.0,CHEMBL106389,MCF-7,IC50
104,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,1.0,CHEMBL106389,A549,IC50
105,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,1.0,CHEMBL106389,HCT-116,IC50
106,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,1.0,CHEMBL106389,MCF-7,IC50
107,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CCC3CO,1.0,CHEMBL106439,HCT-116,IC50
108,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CCC3CO,0.0,CHEMBL106439,NCI-H460,IC50
109,CC(=O)Nc1ccc2cc3c(c4c2c1C(=O)N(CCN(C)C)C4=O)CCCC3,1.0,CHEMBL106541,MCF-7,IC50
110,CC(=O)Nc1ccc2cc3c(c4c2c1C(=O)N(CCN(C)C)C4=O)CCCC3,0.0,CHEMBL106541,MCF-7,IC50
111,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,NCI-H460,IC50
112,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,MCF-7,IC50
113,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,A549,IC50
114,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,DLD-1,IC50
115,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,MDA-MB-231,IC50
116,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,LoVo,IC50
117,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,HT-29,IC50
118,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,MCF-7,IC50
119,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,LoVo,IC50
120,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,NCI-H358,IC50
121,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,MDA-MB-435,IC50
122,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,COLO 205,IC50
123,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,HCT-116,IC50
124,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,MDA-MB-231,IC50
125,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,NCI-H1299,IC50
126,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,BT-474,IC50
127,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,NCI-H460,IC50
128,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,HCT-15,IC50
129,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,SW480,IC50
130,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,SK-BR-3,IC50
131,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,MDA-MB-468,IC50
132,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,SW-620,IC50
133,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,A549,IC50
134,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,HT-29,IC50
135,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,MDA-MB-435,IC50
136,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,NCI-H358,IC50
137,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,BT-549,IC50
138,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,NCI-H23,IC50
139,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,SW-620,IC50
140,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,ZR-75-1,IC50
141,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O[C@H]5C[C@H](O)[C@@H](O)[C@H](C)O5)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,1.0,CHEMBL1075789,HCT-116,IC50
142,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O[C@H]5C[C@H](O)[C@@H](O)[C@H](C)O5)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,0.0,CHEMBL1075789,HT-29,IC50
143,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CHEMBL1076824,HT-29,IC50
144,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,CHEMBL1076824,HCT-116,IC50
145,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CHEMBL1076825,HT-29,IC50
146,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9OC[C@H](O)[C@H](O)[C@H]9O)OC[C@H]8O)[C@H](O)[C@@H](O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,CHEMBL1076825,HCT-116,IC50
147,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9O)O[C@H](CO)[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,CHEMBL1076826,HT-29,IC50
148,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6[C@@H](O)[C@H](OC[C@H]7O[C@@H](O[C@@H]8[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]%10[C@H](O)[C@@H](O)[C@H](O)O[C@@H]%10CO)[C@@H]9O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9O)O[C@H](CO)[C@H]8O)[C@H](O)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)[C@@H]7O)O[C@H]6CO)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,CHEMBL1076826,HCT-116,IC50
