,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
43672,CCNC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0,CHEMBL339518,MCF-7,IC50
43673,CCNC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1.0,CHEMBL339518,HT-29,IC50
43674,CCNC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1.0,CHEMBL339518,MCF-7,IC50
43675,CCNC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1.0,CHEMBL339518,A549,IC50
43682,Nc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,1.0,CHEMBL339527,A549,IC50
43683,Nc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,0.0,CHEMBL339527,LoVo,IC50
43684,Nc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,1.0,CHEMBL339527,HCT-15,IC50
43685,Nc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,1.0,CHEMBL339527,T47D,IC50
43686,Nc1ccc2nc3c4c(nccc4c2c1)-c1ncccc1C3=O,1.0,CHEMBL339527,MCF-7,IC50
43703,CCCC(=O)OC[C@H]1O[C@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,1.0,CHEMBL3397212,A549,IC50
43704,CCCC(=O)OC[C@H]1O[C@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,0.0,CHEMBL3397212,SW480,IC50
43705,CCCC(=O)OC[C@H]1O[C@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,0.0,CHEMBL3397212,MCF-7,IC50
43709,CCCC(=O)O[C@@H]1[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)OC[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,0.0,CHEMBL3397215,MCF-7,IC50
43710,CCCC(=O)O[C@@H]1[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)OC[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,0.0,CHEMBL3397215,SW480,IC50
43711,CCCC(=O)O[C@@H]1[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)OC[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,1.0,CHEMBL3397215,A549,IC50
43718,CCCC(=O)OC[C@H]1O[C@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,0.0,CHEMBL3397220,MCF-7,IC50
43719,CCCC(=O)OC[C@H]1O[C@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,1.0,CHEMBL3397220,A549,IC50
43720,CCCC(=O)OC[C@H]1O[C@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,0.0,CHEMBL3397220,SW480,IC50
43721,CCCC(=O)O[C@@H]1[C@@H](OC(=O)CCC)[C@H](C)O[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@@H]1OC(=O)CCC,0.0,CHEMBL3397221,SW480,IC50
43722,CCCC(=O)O[C@@H]1[C@@H](OC(=O)CCC)[C@H](C)O[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@@H]1OC(=O)CCC,1.0,CHEMBL3397221,A549,IC50
43723,CCCC(=O)O[C@@H]1[C@@H](OC(=O)CCC)[C@H](C)O[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@@H]1OC(=O)CCC,0.0,CHEMBL3397221,MCF-7,IC50
43727,CCCC(=O)OC[C@H]1O[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,1.0,CHEMBL3397225,A549,IC50
43728,CCCC(=O)OC[C@H]1O[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,0.0,CHEMBL3397225,MCF-7,IC50
43729,CCCC(=O)OC[C@H]1O[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,0.0,CHEMBL3397225,SW480,IC50
43847,C=C1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,1.0,CHEMBL3398366,A549,IC50
43848,C=C1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,0.0,CHEMBL3398366,SW480,IC50
43849,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,CHEMBL3398367,MCF-7,IC50
43850,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,CHEMBL3398367,SW480,IC50
43851,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.0,CHEMBL3398367,A549,IC50
43852,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,0.0,CHEMBL3398368,SW480,IC50
43853,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,1.0,CHEMBL3398368,A549,IC50
43854,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,1.0,CHEMBL3398368,MCF-7,IC50
43855,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.0,CHEMBL3398369,MCF-7,IC50
43856,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0,CHEMBL3398369,A549,IC50
43857,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.0,CHEMBL3398369,SW480,IC50
43858,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C,0.0,CHEMBL3398370,SW480,IC50
43859,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C,0.0,CHEMBL3398370,MCF-7,IC50
43860,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C,1.0,CHEMBL3398370,A549,IC50
43869,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CC(O)CO)c4c21)C(=O)NC3=O,1.0,CHEMBL339948,HCT-116,IC50
43870,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CC(O)CO)c4c21)C(=O)NC3=O,0.0,CHEMBL339948,NCI-H460,IC50
43926,C[C@]1(CC#N)CC[C@H]2[C@@H](CCC3=CC(=O)C=C[C@@]32C)[C@@H]1CC#N,0.0,CHEMBL3401052,MCF-7,IC50
43927,C[C@]1(CC#N)CC[C@H]2[C@@H](CCC3=CC(=O)C=C[C@@]32C)[C@@H]1CC#N,1.0,CHEMBL3401052,MDA-MB-231,IC50
43982,CCC(CC)CC1(O)CCN(C(=O)Nc2cc(Oc3ccncc3)cc(Oc3ccc(F)cc3)c2)CC1,0.0,CHEMBL3401388,HT-29,IC50
43983,CCC(CC)CC1(O)CCN(C(=O)Nc2cc(Oc3ccncc3)cc(Oc3ccc(F)cc3)c2)CC1,0.0,CHEMBL3401388,HCT-116,IC50
43984,CCC(CC)CC1(O)CCN(C(=O)Nc2cc(Oc3ccncc3)cc(Oc3ccc(F)cc3)c2)CC1,1.0,CHEMBL3401388,HCT-116,IC50
43989,NC(=O)c1cc(OC(F)(F)F)cc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,0.0,CHEMBL3401524,MCF-7,IC50
43990,NC(=O)c1cc(OC(F)(F)F)cc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,1.0,CHEMBL3401524,A549,IC50
43993,CN(c1nc(-c2cc(C(N)=O)cc(C(F)(F)F)c2)nc(N2CCOCC2)n1)C1CCN(S(C)(=O)=O)CC1,1.0,CHEMBL3401532,A549,IC50
43994,CN(c1nc(-c2cc(C(N)=O)cc(C(F)(F)F)c2)nc(N2CCOCC2)n1)C1CCN(S(C)(=O)=O)CC1,0.0,CHEMBL3401532,MCF-7,IC50
43995,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,1.0,CHEMBL340160,HCT-116,IC50
43996,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,0.0,CHEMBL340160,MCF-7,IC50
43997,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,1.0,CHEMBL340160,SW480,IC50
43998,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,0.0,CHEMBL340160,LoVo,IC50
43999,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,1.0,CHEMBL340160,T47D,IC50
44000,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,1.0,CHEMBL340160,A549,IC50
44001,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,1.0,CHEMBL340160,MCF-7,IC50
44002,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,1.0,CHEMBL340160,HCT-15,IC50
44040,COc1ccc(/C=C/C(=O)CC(C)=O)cc1OC,0.0,CHEMBL3402166,MDA-MB-231,IC50
44041,COc1ccc(/C=C/C(=O)CC(C)=O)cc1OC,1.0,CHEMBL3402166,HCT-116,IC50
44042,COc1ccc(/C=C/C(=O)CC(C)=O)cc1OC,0.0,CHEMBL3402166,MCF-7,IC50
44225,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)OC2C3OC4OC(C3OCc3ccccc3)C(OP(=O)(OCc3ccc(OC(C)=O)cc3)OCc3ccc(C(C)=O)cc3)C2O4)cc1,0.0,CHEMBL3408223,MDA-MB-231,IC50
44226,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)OC2C3OC4OC(C3OCc3ccccc3)C(OP(=O)(OCc3ccc(OC(C)=O)cc3)OCc3ccc(C(C)=O)cc3)C2O4)cc1,1.0,CHEMBL3408223,A549,IC50
44227,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)O[C@H]2[C@@H]3OC(C)(C)O[C@H]3[C@H](OP(=O)(OCc3ccc(OC(C)=O)cc3)OCc3ccc(OC(C)=O)cc3)[C@H]3OC(C)(C)O[C@H]32)cc1,1.0,CHEMBL3408224,A549,IC50
44228,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)O[C@H]2[C@@H]3OC(C)(C)O[C@H]3[C@H](OP(=O)(OCc3ccc(OC(C)=O)cc3)OCc3ccc(OC(C)=O)cc3)[C@H]3OC(C)(C)O[C@H]32)cc1,0.0,CHEMBL3408224,MDA-MB-231,IC50
44229,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)OC2C3OC4OC(C3OCc3ccccc3)C(OP(=O)(OCc3ccc(OC(C)=O)cc3)OCc3ccc(OC(C)=O)cc3)C2O4)cc1,0.0,CHEMBL3408226,MDA-MB-231,IC50
44230,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)OC2C3OC4OC(C3OCc3ccccc3)C(OP(=O)(OCc3ccc(OC(C)=O)cc3)OCc3ccc(OC(C)=O)cc3)C2O4)cc1,1.0,CHEMBL3408226,A549,IC50
44231,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)OC2C3OCOC(C3OCc3ccccc3)C(OCc3ccccc3)C2OP(=O)(OCc2ccc(OC(C)=O)cc2)OCc2ccc(OC(C)=O)cc2)cc1,0.0,CHEMBL3408227,MDA-MB-231,IC50
44232,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)OC2C3OCOC(C3OCc3ccccc3)C(OCc3ccccc3)C2OP(=O)(OCc2ccc(OC(C)=O)cc2)OCc2ccc(OC(C)=O)cc2)cc1,1.0,CHEMBL3408227,A549,IC50
44241,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)O[C@@H]2[C@@H](OP(=O)(OCc3ccc(OC(C)=O)cc3)OCc3ccc(OC(C)=O)cc3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OP(=O)(OCc2ccc(OC(C)=O)cc2)OCc2ccc(OC(C)=O)cc2)cc1,1.0,CHEMBL3408239,A549,IC50
44242,CC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(C)=O)cc2)O[C@@H]2[C@@H](OP(=O)(OCc3ccc(OC(C)=O)cc3)OCc3ccc(OC(C)=O)cc3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OP(=O)(OCc2ccc(OC(C)=O)cc2)OCc2ccc(OC(C)=O)cc2)cc1,0.0,CHEMBL3408239,MDA-MB-231,IC50
44296,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1cc(-c2ccccc2)[nH]n1,0.0,CHEMBL3408691,MCF-7,IC50
44297,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1cc(-c2ccccc2)[nH]n1,1.0,CHEMBL3408691,A549,IC50
44298,O=C(/C=C\c1ccc(C(F)(F)F)cc1)Nc1cc(-c2ccccc2)[nH]n1,0.0,CHEMBL3408692,MCF-7,IC50
44299,O=C(/C=C\c1ccc(C(F)(F)F)cc1)Nc1cc(-c2ccccc2)[nH]n1,1.0,CHEMBL3408692,A549,IC50
44300,O=C(/C=C/c1ccccc1)Nc1cc(-c2ccccc2)[nH]n1,1.0,CHEMBL3408693,A549,IC50
44301,O=C(/C=C/c1ccccc1)Nc1cc(-c2ccccc2)[nH]n1,0.0,CHEMBL3408693,MCF-7,IC50
44302,O=C(/C=C/c1ccc(F)cc1)Nc1cc(-c2ccccc2)[nH]n1,1.0,CHEMBL3408694,A549,IC50
44303,O=C(/C=C/c1ccc(F)cc1)Nc1cc(-c2ccccc2)[nH]n1,0.0,CHEMBL3408694,MCF-7,IC50
44304,O=C(/C=C/c1ccc(Cl)cc1)Nc1cc(-c2ccccc2)[nH]n1,1.0,CHEMBL3408695,A549,IC50
44305,O=C(/C=C/c1ccc(Cl)cc1)Nc1cc(-c2ccccc2)[nH]n1,0.0,CHEMBL3408695,MCF-7,IC50
44306,Cc1ccc(/C=C/C(=O)Nc2cc(-c3ccccc3)[nH]n2)cc1,0.0,CHEMBL3408696,MCF-7,IC50
44307,Cc1ccc(/C=C/C(=O)Nc2cc(-c3ccccc3)[nH]n2)cc1,1.0,CHEMBL3408696,A549,IC50
44308,COc1ccc(/C=C\C(=O)Nc2cc(-c3ccccc3)[nH]n2)cc1,0.0,CHEMBL3408697,MCF-7,IC50
44309,COc1ccc(/C=C\C(=O)Nc2cc(-c3ccccc3)[nH]n2)cc1,1.0,CHEMBL3408697,A549,IC50
44310,O=C(/C=C/c1ccc(Br)cc1)Nc1cc(-c2ccccc2)[nH]n1,0.0,CHEMBL3408698,MCF-7,IC50
44311,O=C(/C=C/c1ccc(Br)cc1)Nc1cc(-c2ccccc2)[nH]n1,1.0,CHEMBL3408698,A549,IC50
44312,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,0.0,CHEMBL3408699,MCF-7,IC50
44313,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,1.0,CHEMBL3408699,A549,IC50
44314,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,1.0,CHEMBL3408700,A549,IC50
44315,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,0.0,CHEMBL3408700,MCF-7,IC50
44316,O=C(/C=C/c1ccccc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,0.0,CHEMBL3408701,MCF-7,IC50
44317,O=C(/C=C/c1ccccc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,1.0,CHEMBL3408701,A549,IC50
44318,O=C(/C=C\c1ccc(F)cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,0.0,CHEMBL3408702,MCF-7,IC50
44319,O=C(/C=C\c1ccc(F)cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,1.0,CHEMBL3408702,A549,IC50
44320,O=C(/C=C/c1ccc(Cl)cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,0.0,CHEMBL3408703,MCF-7,IC50
44321,O=C(/C=C/c1ccc(Cl)cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,1.0,CHEMBL3408703,A549,IC50
44322,Cc1ccc(/C=C/C(=O)Nc2cc(-c3ccc(Br)cc3)[nH]n2)cc1,1.0,CHEMBL3408704,A549,IC50
44323,Cc1ccc(/C=C/C(=O)Nc2cc(-c3ccc(Br)cc3)[nH]n2)cc1,0.0,CHEMBL3408704,MCF-7,IC50
44324,COc1ccc(/C=C/C(=O)Nc2cc(-c3ccc(Br)cc3)[nH]n2)cc1,1.0,CHEMBL3408705,A549,IC50
44325,COc1ccc(/C=C/C(=O)Nc2cc(-c3ccc(Br)cc3)[nH]n2)cc1,0.0,CHEMBL3408705,MCF-7,IC50
44326,O=C(/C=C/c1ccc(Br)cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,0.0,CHEMBL3408706,MCF-7,IC50
44327,O=C(/C=C/c1ccc(Br)cc1)Nc1cc(-c2ccc(Br)cc2)[nH]n1,1.0,CHEMBL3408706,A549,IC50
44328,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)n[nH]2)cc1,1.0,CHEMBL3408707,A549,IC50
44329,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)n[nH]2)cc1,0.0,CHEMBL3408707,MCF-7,IC50
44330,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)n[nH]2)cc1,1.0,CHEMBL3408708,A549,IC50
44331,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)n[nH]2)cc1,0.0,CHEMBL3408708,MCF-7,IC50
44332,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccccc3)n[nH]2)cc1,1.0,CHEMBL3408709,A549,IC50
44333,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccccc3)n[nH]2)cc1,0.0,CHEMBL3408709,MCF-7,IC50
44334,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc(F)cc3)n[nH]2)cc1,1.0,CHEMBL3408710,A549,IC50
44335,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc(F)cc3)n[nH]2)cc1,0.0,CHEMBL3408710,MCF-7,IC50
44336,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc(Cl)cc3)n[nH]2)cc1,1.0,CHEMBL3408711,A549,IC50
44337,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc(Cl)cc3)n[nH]2)cc1,0.0,CHEMBL3408711,MCF-7,IC50
44338,Cc1ccc(/C=C/C(=O)Nc2cc(-c3ccc(C)cc3)[nH]n2)cc1,0.0,CHEMBL3408712,MCF-7,IC50
44339,Cc1ccc(/C=C/C(=O)Nc2cc(-c3ccc(C)cc3)[nH]n2)cc1,1.0,CHEMBL3408712,A549,IC50
44340,COc1ccc(/C=C/C(=O)Nc2cc(-c3ccc(C)cc3)[nH]n2)cc1,0.0,CHEMBL3408713,MCF-7,IC50
44341,COc1ccc(/C=C/C(=O)Nc2cc(-c3ccc(C)cc3)[nH]n2)cc1,1.0,CHEMBL3408713,A549,IC50
44342,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc(Br)cc3)n[nH]2)cc1,0.0,CHEMBL3408714,MCF-7,IC50
44343,Cc1ccc(-c2cc(NC(=O)/C=C/c3ccc(Br)cc3)n[nH]2)cc1,1.0,CHEMBL3408714,A549,IC50
44344,COc1cc2cc(NC(=O)/C=C/c3ccccc3)c(=O)oc2cc1O,0.0,CHEMBL3408723,MDA-MB-231,IC50
44345,COc1cc2cc(NC(=O)/C=C/c3ccccc3)c(=O)oc2cc1O,1.0,CHEMBL3408723,A549,IC50
44346,COc1cc2cc(NC(=O)/C=C/c3ccc(Cl)cc3)c(=O)oc2cc1O,0.0,CHEMBL3408724,MDA-MB-231,IC50
44347,COc1cc2cc(NC(=O)/C=C/c3ccc(Cl)cc3)c(=O)oc2cc1O,1.0,CHEMBL3408724,A549,IC50
44348,COc1cc2cc(NC(=O)/C=C/c3ccc(F)cc3)c(=O)oc2cc1O,0.0,CHEMBL3408725,MDA-MB-231,IC50
44349,COc1cc2cc(NC(=O)/C=C/c3ccc(F)cc3)c(=O)oc2cc1O,1.0,CHEMBL3408725,A549,IC50
44350,COc1ccc(/C=C/C(=O)Nc2cc3cc(OC)c(O)cc3oc2=O)cc1,1.0,CHEMBL3408729,A549,IC50
44351,COc1ccc(/C=C/C(=O)Nc2cc3cc(OC)c(O)cc3oc2=O)cc1,0.0,CHEMBL3408729,MDA-MB-231,IC50
44360,COc1ccc(-c2cc(/C=C3\C(=O)Nc4cc(Cl)ccc43)[nH]n2)cc1,0.0,CHEMBL3409070,MCF-7,IC50
44361,COc1ccc(-c2cc(/C=C3\C(=O)Nc4cc(Cl)ccc43)[nH]n2)cc1,1.0,CHEMBL3409070,A549,IC50
