,Label,Smiles,pChEMBL Value,Molecule ChEMBL ID
23,EGFR,COc1cc([C@@H](CC=C(C)C)OC(C)=O)c(OC)c2c1C(=O)C=CC2=O,0,CHEMBL1806563
24,KRAS,CCOc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OS(N)(=O)=O,0,CHEMBL5200390
25,EGFR,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,CHEMBL428647
26,EGFR,CN(C)CCN1C(=O)c2c(Cl)ccc3cc4ccccc4c(c23)C1=O,1,CHEMBL146037
27,EGFR,CCOC(=O)c1csc2nc(CN3CCN(C)CC3)c(-c3ccc(OC)cc3)n12,0,CHEMBL5192455
28,EGFR,COc1ccc(C2C([N+](=O)[O-])C(Cc3ccc(O)cc3)NC23C(=O)Nc2ccccc23)cc1,0,CHEMBL4740460
29,KRAS,COc1cc(-n2cncc2-c2ccc3c(c2)CCN3C)cc(OC)c1OC,1,CHEMBL45469
30,KRAS,COc1ccccc1-n1cc(COC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6NC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)nn1,0,CHEMBL4284432
31,KRAS,COc1cc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)n2-n2cccc2)cc(OC)c1OC,0,CHEMBL4559483
32,KRAS,FC(F)(F)c1cccc(CSSSCc2cccc(C(F)(F)F)c2)c1,0,CHEMBL215616
33,EGFR,CC(=O)N1N=C(c2cccc(Oc3cc(O/N=[N+](\[O-])N4CCOCC4)c([N+](=O)[O-])cc3[N+](=O)[O-])c2)CC1c1ccc(N(C)C)cc1,0,CHEMBL4177481
34,KRAS,COc1ccc(NC(=O)/C=C2/C(=O)N(Cc3cc(C)no3)c3ccccc32)cc1,0,CHEMBL3422903
35,EGFR,Cc1cc2c(NC(=O)c3ccco3)cccc2n1-c1nc2c(c(NCc3cccc(B(O)O)c3)n1)CCC2,0,CHEMBL4858461
36,BRAF-KRAS,CN(C)CCNc1nc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc2ccsc12,0,CHEMBL3326021
37,EGFR,Cn1ncc2c(Nc3ccc(S(C)(=O)=O)cc3)nc(-c3cccc4[nH]ncc34)nc21,1,CHEMBL1257534
38,EGFR,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)Nc1ccc(F)cc1,0,CHEMBL3354372
39,EGFR,COc1ccc2c(c1)/C(=C\c1ccccc1Cl)C(=O)CC2,0,CHEMBL2153146
40,BRAF-KRAS,CCCN1C(=O)/C(=C/c2cccc(OC)c2)S/C1=N/c1ccccc1,0,CHEMBL362626
41,EGFR,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0,CHEMBL452911
42,EGFR,CCCCC/C(=N\S(=O)(=O)Cc1ccc(F)cc1)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1,0,CHEMBL4782053
43,KRAS,CCCNc1nc(OCCOC)nc2c1CN(C(=O)c1cc(C(C)C)c(O)cc1O)CC2,0,CHEMBL4755251
44,EGFR,O=C(/C=C\Nc1ccc2ncccc2c1)c1c(-c2ccccc2)nc2ccccn12,0,CHEMBL4290717
45,EGFR,CCOc1ccc(-c2c(C(=O)c3cc(OC)c(OC)c(OC)c3)sc3ccccc23)cc1,0,CHEMBL1631388
46,KRAS,CCN(CC)CCNC(=O)c1cccc2c(Nc3cc(I)c(NS(C)(=O)=O)cc3OC)c3ccccc3nc12.Cl.Cl,0,CHEMBL3215780
47,EGFR,O=C(CCC(=O)c1ccc(-c2ccccc2)cc1)N[C@H]1C[C@H](OCc2ccccc2)C[C@@H]1O,0,CHEMBL3134474
48,EGFR,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NCc1ccccc1)CC2,1,CHEMBL5080050
49,EGFR,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,0,CHEMBL5182385
50,EGFR,CCCCCCN(C(C)=O)c1ccc(NC(C)=O)cc1SCC1CCCCC1,0,CHEMBL4073572
51,EGFR,CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CN/C(Cc1ccc(OC)cc1)=N/S(C)(=O)=O,1,CHEMBL3786190
52,BRAF-KRAS,O=c1[nH]cc(F)c(=O)[nH]1,0,CHEMBL185
53,EGFR,COc1ccc2nc3c4cc(Cl)ccc4n(C)cc-3c2c1,0,CHEMBL3415872
54,EGFR,COc1ccc(N(C)c2nc(C)nc3cc(N=[N+]=[N-])ccc23)cc1,0,CHEMBL1089029
55,EGFR,CCN1CCN(C(=S)SCC(=O)Nc2cccc(NC(=O)c3ccccn3)c2)CC1,0,CHEMBL4440653
56,KRAS,COc1ccnc2c1-c1nc3ccccc3c3ccnc(c13)C2=O,1,CHEMBL322502
57,KRAS,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,CHEMBL98
58,EGFR,CCCCOc1cc2c(cc1[C@@]1(C(=O)OC)C[C@@H]3C=C(CC)CN(Cc4c1[nH]c1ccccc41)C3)[C@@]13CCN4CC=C[C@@](CC)([C@@H](OC(C)=O)[C@](O)(COC(C)=O)[C@@H]1N2C)[C@H]43,1,CHEMBL2022540
59,EGFR,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(C)CC1,0,CHEMBL4170534
60,EGFR,C=CC(C)(C)n1cc(C[C@@H]2NC(=O)[C@H](C/C=C/C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC[S+](C)[O-])N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc3ccc(O)c([N+](=O)[O-])c3)NC(=O)[C@H](CC(C)C)N(C)C2=O)c2ccccc21,0,CHEMBL4632927
61,EGFR,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1,CHEMBL1879463
62,EGFR,C=CCOC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,0,CHEMBL5186989
63,EGFR,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(C5CCNC5)n4)cc32)c1C,0,CHEMBL3732899
64,BRAF-KRAS,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,1,CHEMBL1983268
65,EGFR,COc1ccc(-c2nnc(CCc3c[nH]c4ccccc34)o2)cc1,0,CHEMBL2408835
66,EGFR,Cc1c(C(=O)NN=C(/C=C/c2ccccc2)/C=C/c2ccccc2)nnn1-c1nonc1N,0,CHEMBL4285482
67,EGFR,CC1=NOC(=O)/C1=C/c1c(Cl)[nH]c2ccccc12,0,CHEMBL5181394
68,EGFR,CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccccc4Br)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0,CHEMBL3786863
69,BRAF-KRAS,C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C4CCCC4)c3n2)c(OC)cc1N(C)CCN(C)C,0,CHEMBL4228531
70,EGFR,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,CHEMBL428647
71,EGFR,Nc1c2c(nc3ccc(Cl)cc13)N1C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]1CC2,0,CHEMBL4634116
72,KRAS,COc1ccccc1-c1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1,CHEMBL4447561
73,EGFR,CCSC(CC(=O)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,0,CHEMBL1819241
74,EGFR,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,CHEMBL65
75,KRAS,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,0,CHEMBL4290689
76,KRAS,Cc1c(CO)c(CO)c2c3ccccc3c(N3CCC(N4CCCCC4)CC3)nn12,0,CHEMBL4447855
77,EGFR,COc1cc(/C=C/C(=O)c2ccc(Br)cc2)ccc1OCCN1CCOCC1,0,CHEMBL4066974
78,BRAF-KRAS,CN1C(=O)c2c(c3c4ccccc4[nH]c3c3cc[nH]c23)C1=O,0,CHEMBL392700
79,KRAS,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OC(=O)CCC(=O)NO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0,CHEMBL5191972
80,EGFR,C=C1CC[C@@H]2[C@](C)(CCC[C@@]2(C)C(=O)O)[C@H]1C/C=C(\C)[C@H]1C[C@H]2C[C@H]3C(C)(C)CCC[C@]3(C)c3ccc(O)c(c32)O1,0,CHEMBL4589196
81,EGFR,CCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCN(C)C)C3=O,0,CHEMBL4294828
82,EGFR,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,CHEMBL98
83,BRAF-KRAS,COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)cc4F)c(F)c3)ccnc2cc1OCCCN1CCOCC1,0,CHEMBL4562312
84,BRAF-KRAS,COc1ccc(C(=O)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1,0,CHEMBL3617237
85,EGFR,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,1,CHEMBL572160
86,EGFR,CC1=C(C)C(=O)O[C@@H]([C@@H](C)C2=CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0,CHEMBL2047412
87,KRAS,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0,CHEMBL273862
88,EGFR,CCCCCCCOC(=O)/C=C/[C@H](C)[C@H]1CC[C@]2(C)C[C@@H]3C(C)=CC(=O)[C@H]3/C(C=O)=C\C[C@@H]12,0,CHEMBL5069397
89,EGFR,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(O[C@H]5CC[C@@H](NCC6CC6)CC5)c(C)c4oc3=O)ccc2OC)c1,0,CHEMBL4125712
90,BRAF-KRAS,CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4cc(O)c(O)cc4c(=O)c1c23,0,CHEMBL432951
91,KRAS,CC1=C(SC(=S)N2CCCCC2)C(=O)c2ccccc2C1=O,0,CHEMBL4129340
92,KRAS,COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O,0,CHEMBL373432
93,EGFR,COc1ccc(P2(=S)Nc3ccc(C)cc3O2)cc1,0,CHEMBL3604877
94,EGFR,COc1ccccc1OS(=O)(=O)c1ccc2[nH]c3ccncc3c2c1,0,CHEMBL513341
95,EGFR,COC(=O)[C@@H]1Cc2cc(OC)c(OC)cc2[C@H]([C@@H]2Cc3ccccc3CN2C(=O)OC(C)(C)C)N1C,0,CHEMBL248307
96,EGFR,COc1ccc(C(c2c[nH]c3ccc(Br)cc23)c2c[nH]c3ccc(Br)cc23)cc1,0,CHEMBL1983199
97,EGFR,COc1cc(CCc2ccc3ccccc3c2)cc(OC)c1OC,0,CHEMBL78126
98,EGFR,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCCO)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,0,CHEMBL4777034
99,EGFR,CC(=O)O[C@@H](C)/C=C\C(=O)N[C@@H]1C[C@H](C)[C@H](C/C=C(C)/C=C/[C@@H]2CC(C)=CC(=O)O2)O[C@@H]1C,1,CHEMBL3326878
