,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label,Standard Type
16,1.0,C=C1C(=O)O[C@@H]2[C@@H]3C4(C=C[C@@]3(C)[C@]3(C4)C(=O)O[C@@H]4[C@H]5C(C)=CC(=O)C5=C(C)C[C@H](OC(C)=O)[C@H]43)[C@@](C)(OC(C)=O)CC[C@@H]12,CHEMBL4580531,A549,IC50
17,1.0,C[Se]c1ccc(N(C)c2nc(C)nc3ccccc23)cc1,CHEMBL4096662,MCF-7,IC50
18,1.0,CN(C)c1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1,CHEMBL257831,HCT-116,IC50
19,0.0,CN(C)CCN1C(=O)c2cccc3cc(/N=C\c4ccc(C#N)cc4)cc(c23)C1=O,CHEMBL390872,MCF-7,IC50
20,0.0,COC(=O)O[C@@H]1C(=O)/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2[C@H]2O[C@@H]2C[C@@H]1O,CHEMBL5174742,MDA-MB-435,IC50
21,0.0,C=CC[C@@H](OC(=O)C=C)c1c(C)ccc2ccccc12,CHEMBL481188,MCF-7,IC50
22,0.0,CN(C)CCNc1n[n+]([O-])c2cc3c(cc2[n+]1[O-])CCC3,CHEMBL606799,HT-29,IC50
23,0.0,COC(=O)/C=C/c1oc(=O)c(CO)c(OC)c1COC(C)=O,CHEMBL4105637,HCT-116,IC50
24,1.0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(C(=O)C(C)N4CCCC4)C5)ncc3F)cc2n1C(C)C,CHEMBL4210422,COLO 205,IC50
25,1.0,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,CHEMBL46286,MCF-7,IC50
26,0.0,CCNc1cc(-c2ccc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,CHEMBL4868278,MDA-MB-231,IC50
27,0.0,O=C(Nc1cccc(Cl)c1)Nc1ccc(-c2cc(=O)c3cc(F)ccc3o2)c(Cl)c1,CHEMBL2334414,HCT-116,IC50
28,0.0,CCCCOc1cc(-c2noc(C3CCNCC3)n2)ccc1OC,CHEMBL1795419,MCF-7,IC50
29,0.0,C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccc(F)cc1F,CHEMBL3740907,A549,IC50
30,0.0,C[C@@H]1O[C@@H](OCC#Cc2c(-c3ccccc3)sc3ccccc23)C[C@H](N)[C@H]1O,CHEMBL1643171,MCF-7,IC50
31,0.0,O=C(C[n+]1ccn(C(c2ccccc2)c2ccc3oc4ccccc4c3c2)c1)c1ccc(O)cc1.[Br-],CHEMBL2408535,SW480,IC50
32,0.0,COc1c(OC)c2c3c(nccc3c1-c1ccccc1)C(c1ccccc1)=CN2,CHEMBL4760421,MCF-7,IC50
33,1.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)[C@@H](C)CC)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3785501,MDA-MB-231,IC50
34,0.0,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCCn5cc(CCCCC(=O)N[C@@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)nn5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,CHEMBL5179498,MDA-MB-231,IC50
35,1.0,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCc1cc2c([nH]c3ccccc32)c(-c2cccc(F)c2)n1,CHEMBL4176301,MCF-7,IC50
36,0.0,COCCNc1cc(NC(=O)c2cn(C3CCCC3)c3ccc(C=O)nc23)ncc1C#N,CHEMBL5218566,NCI-H1299,IC50
37,0.0,COc1cc(CCc2ccc(OC(F)F)c(OS(N)(=O)=O)c2)cc(OC)c1OC,CHEMBL5203594,HCT-116,IC50
38,0.0,CC/C=C/C(CC)CC(C)C[C@]1(CC)C[C@H](CC)[C@H](CC(=O)OC)OO1,CHEMBL477489,MDA-MB-231,IC50
39,0.0,COc1ccc(-c2cccn2-c2cc(OC)c(OC)c(OC)c2)cc1F,CHEMBL4749816,A549,IC50
40,0.0,CSc1ccc2c(c1)N(CCCN1CCN(C(=O)CCC(=O)OCC#CCOc3c[n+]([O-])on3)CC1)c1ccccc1S2,CHEMBL4515519,MCF-7,IC50
41,0.0,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@]5(C)[C@@H](CC[C@]43C)C(C)(C)[C@@](O)(CO)[C@H]5C#N)[C@@H]12,CHEMBL4285094,MCF-7,IC50
42,0.0,COc1cc(-c2nccn2-c2cccc3ccccc23)cc(OC)c1OC,CHEMBL4517469,MDA-MB-231,IC50
43,0.0,CC1(C)CC[C@@]23CC[C@]4(C)[C@@](OC2=O)([C@@H]3C1)[C@@H](O)C[C@@H]1[C@@]2(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]2CC[C@]14C,CHEMBL3109260,HT-29,IC50
44,0.0,Cc1cc(C)c(CNc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc3c2ncn3C(C)C)c(=O)[nH]1,CHEMBL4440747,A549,IC50
45,1.0,COc1ccc(C2C=C(c3c(C)oc4c(OC)c5occc5c(OC)c4c3=O)ON2)cc1OC,CHEMBL4105528,MCF-7,IC50
46,1.0,COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O,CHEMBL279754,NCI-H226,IC50
47,0.0,O=C1c2ccccc2-c2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3)c21,CHEMBL5199571,HCT-15,IC50
48,0.0,COc1cc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)cc(OC)c1OC,CHEMBL372678,SW-620,IC50
49,0.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(-c3cccnc3)c3c(c2OC)OCO3)CCN1C,CHEMBL3361006,MCF-7,IC50
50,1.0,Fc1ccc(N2CCN(C(=S)N/N=C\c3ccccn3)CC2)cc1,CHEMBL4521459,HCT-116,IC50
51,1.0,COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccc(N(C)C(=O)OC(C)(C)C)cc5)C4)cc3n2)cc1Cl,CHEMBL4542013,A549,IC50
52,1.0,CCCNC(=O)N[C@@]1(CC)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL2314535,HCT-116,IC50
53,0.0,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL4293104,ZR-75-1,IC50
54,0.0,COc1ccc(Nc2nnc(-c3c[nH]c4ccccc34)s2)cc1,CHEMBL2064074,MCF-7,IC50
55,0.0,C[C@@H]1COCCN1c1nc(-c2cccc3[nH]ccc23)nc2ccc(-c3ccnn3C)cc12,CHEMBL5178459,HT-29,IC50
56,0.0,Nc1nc(NCCNC(=O)CCCCNc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nn1-c1ccc(-c2ccccc2)nn1,CHEMBL5194799,MDA-MB-231,IC50
57,0.0,Cc1cc(-c2ccccc2)n(/C(N)=N/S(=O)(=O)c2cc(C)c(Cl)cc2SCc2cccc(C(F)(F)F)c2)n1,CHEMBL4175361,HCT-116,IC50
58,1.0,CN1CCN(c2ccc(Nc3cc4c(N[C@@H]5CCCN(C)C5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,CHEMBL4129138,A549,IC50
59,0.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2Cl)c1,CHEMBL4105442,A549,IC50
60,0.0,C[C@]1(C#N)[C@H](P(=O)(c2ccccc2)c2ccccc2)N1C(=O)OCc1ccccc1,CHEMBL4569539,A549,IC50
61,0.0,COc1c(SC)c(CCN(C)C)c2ssc3c(CCN(C)C)c(SC)c(OC)c(OC)c3sc3c(OC)c(OC)c(SC)c(CCN(C)C)c3sc2c1OC,CHEMBL436519,HCT-15,IC50
62,0.0,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@]4(C[C@@H]5C[C@]67CCC[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@]58O)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,CHEMBL1079128,HCT-116,IC50
63,0.0,CCCCCCCNCCCCCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,CHEMBL472060,MCF-7,IC50
64,0.0,COc1cccc(-c2ccc3c(NC(=O)C4CCC(C(=O)NO)CC4)n[nH]c3c2)c1,CHEMBL4784481,HCT-116,IC50
65,0.0,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)NCc7cn(-c8ccccc8)nn7)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL4249613,HT-29,IC50
66,1.0,COc1cc(N2CCC(C(=O)N3CCC(N(C)C)C3)CC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,CHEMBL2047969,HCT-116,IC50
67,1.0,C[C@H]1CCCC[C@@H]2[C@@H](CC(=O)O1)[C@@H](O)CC[C@@H]2O,CHEMBL1761482,MDA-MB-231,IC50
68,0.0,CC(C)=CCc1cc2c(cc1O)OCC(c1ccc(O)c3c1OC(C)(C)C=C3)=C2,CHEMBL4077601,SW480,IC50
69,0.0,CO[C@H]1N(C(=O)OC(C)(C)C)c2ccccc2[C@@]12CN=C(N(C)c1ccccc1)S2,CHEMBL2442545,MCF-7,IC50
70,0.0,COc1ccccc1/C=C1/SC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)=NC1=O,CHEMBL2283371,MCF-7,IC50
71,0.0,CCCCCCC(C)(C)C1=CC2=C(C(=O)C1=O)c1[nH]ncc1C(C)(C)O2,CHEMBL3417564,MDA-MB-231,IC50
72,0.0,COc1cc(C(=O)NCCO)ccc1Nc1nc(OC2CCCC2)c2c(-c3ccc4nc(C)oc4c3)c[nH]c2n1,CHEMBL4099734,BT-474,IC50
73,1.0,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,CHEMBL5176029,A549,IC50
74,0.0,COc1cc2cc(N)c(=O)oc2cc1OCCCCCOc1c[n+]([O-])on1,CHEMBL4799345,A549,IC50
75,0.0,Fc1ccc(-n2nnnc2NCc2ccco2)cc1Cl,CHEMBL4175527,A549,IC50
76,1.0,Cc1cc(O)c(-c2ccc([C@@H](C)N(C)C)cc2)c2c1[nH]c(=O)c1c(O)cccc12,CHEMBL4562809,HCT-116,IC50
77,0.0,O=C(CCCCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,CHEMBL4279657,A549,IC50
78,0.0,CCc1nc2c(C)cc(-c3ccc(CN4CCC(O)CC4)cc3)cn2c1NC(=O)OCc1cc(Cl)cc(Cl)c1,CHEMBL5189914,MCF-7,IC50
79,0.0,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,CHEMBL63226,SW480,IC50
80,0.0,COc1cccc(/C=C/CCCOc2cc(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc2OC)c1,CHEMBL3093716,MCF-7,IC50
81,1.0,CC(=O)Oc1ccc(/C=C/C=C2\CCC=CC2=O)cc1,CHEMBL4799499,HCT-116,IC50
82,0.0,Cc1cccc(Nc2nc(C)c(C(=O)/C=C/c3ccccc3)s2)c1,CHEMBL1270846,NCI-H460,IC50
83,0.0,COc1cccc2c1C(=O)C=C(C)C2=O,CHEMBL1531003,A549,IC50
84,0.0,COc1c(C)c2c(c(O)c1CCOP(=O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)nc(C(F)(F)F)nc43)[C@H](O)[C@@H]1O)C(=O)OC2,CHEMBL3098188,HT-29,IC50
85,1.0,O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1ccc([N+](=O)[O-])cc1)c1c[nH]c2ccccc12,CHEMBL3331004,A549,IC50
86,0.0,CC1=C(C(=O)N2CCN(c3ccccc3)CC2)C(c2ccccc2)N2C(=N1)Sc1ccccc12,CHEMBL2437096,MDA-MB-231,IC50
87,0.0,C[C@@H]1CCC2[C@@H](C)[C@@H](OCC#N)O[C@@H]3O[C@]4(C)CCC1[C@@]23OO4,CHEMBL424177,A549,IC50
88,1.0,CCC[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@@]3(C)C([C@H](Oc4ccccc4)[C@@]4(OC(=O)O[C@@H]14)C2(C)C)[C@]1(OC(C)=O)COC1C[C@@H]3O,CHEMBL328104,MCF-7,IC50
89,0.0,C=C1CCC[C@@]23C4=C(C[C@]2(C)[C@@H](C)CC[C@@]13C)C(=O)C=C(NC)C4=O,CHEMBL3746295,A549,IC50
90,1.0,CCOC(=O)/C(C)=C/[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)/C(=C/c1ccc2ccccc2c1)NC(C)=O)C(C)(C)C,CHEMBL3264567,MCF-7,IC50
91,1.0,COc1cccc(C(=O)O[C@H]2C3[C@](C)(C(=O)[C@H](OC(C)=O)C4=C(C)[C@@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C[C@]2(O)C4(C)C)[C@@H](O)C[C@H]2OC[C@@]32OC(C)=O)c1,CHEMBL114386,MCF-7,IC50
92,0.0,COC1=CC2=N/C(=C\c3ccc(OC)cc3)C(=O)N2C=C1,CHEMBL5198509,MCF-7,IC50
93,0.0,CN(C)CCNCc1ccc(CNCCN(C)C)c2cc3ccccc3cc12,CHEMBL125698,SW480,IC50
94,0.0,O=C(/C=C/c1cccs1)c1ccccc1OCC1CS1,CHEMBL4761473,MDA-MB-468,IC50
95,0.0,COc1cc(C2=NNC(c3ccc(F)cc3)C2O)cc(OC)c1OC,CHEMBL187461,SW-620,IC50
96,0.0,Cn1c2c(cc(S(=O)(=O)c3ccccc3)c1=O)CCc1cn(Cc3ccccc3)cc1-2,CHEMBL2181069,MCF-7,IC50
97,0.0,COc1cc([C@H](CC=C(C)C)OCCCCOC(=O)CCCC[C@H]2SCC3NC(=O)NC32)c(OC)c2c1/C(=N/O)C=C/C2=N\O,CHEMBL5174035,MCF-7,IC50
98,0.0,C[C@H](N)C(=O)NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-])C(=O)N[C@H](C(=O)Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2)[C@@H](C)O,CHEMBL3741811,A549,IC50
99,0.0,C=C(CO)C(CCCCCCCCC)n1cnc2c(Cl)ncnc21,CHEMBL4863543,SW480,IC50
100,1.0,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](Oc3cc4c(c5ccccc35)[C@H]([C@@H](C)Cl)CN4C(=O)c3cc4cc(OCCN(C)C)ccc4[nH]3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL506717,A549,IC50
101,0.0,O=C(/C=C/c1ccccc1)c1ccc2ccccc2c1,CHEMBL17200,HT-29,IC50
102,0.0,OCc1c(CO)c2n(c1-c1ccccc1)CCc1c-2[nH]c2ccccc12,CHEMBL4074087,NCI-H460,IC50
103,0.0,NC1(CCn2c(=O)[nH]c(=O)[nH]c2=O)OC(=O)C(OCc2ccccc2)=C1OCc1ccccc1,CHEMBL1796382,MCF-7,IC50
104,1.0,COc1ccc(OC)c(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)c1,CHEMBL4530619,HT-29,IC50
105,0.0,Cc1c(C(=O)N2CC[C@H](N)C2)c2c(O)c3c(c(O)c2n1CC(=O)O)C(=O)c1ccccc1C3=O,CHEMBL4792926,HCT-116,IC50
106,0.0,CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1,CHEMBL2392676,A549,IC50
107,0.0,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(C)ccc2NC(=S)C1c1ccc(Cl)cc1,CHEMBL2089207,NCI-H1299,IC50
108,0.0,Clc1cccc(-c2cnn(-c3ccccc3-c3cccc(Cl)c3)n2)c1,CHEMBL3612335,MDA-MB-231,IC50
109,0.0,O=C1CC(c2ccc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])cc2)Oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])cc(O)c21,CHEMBL3087429,MCF-7,IC50
110,1.0,CCCCc1ccc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C)cc2)nc1,CHEMBL5171775,A549,IC50
111,0.0,CCCCNC1=CC(=O)C(C(C)(C)C)=CC1=O,CHEMBL3823454,NCI-H460,IC50
112,0.0,O=C(CSC(=S)N[C@H]1CCOC1=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,CHEMBL3414967,MCF-7,IC50
113,0.0,CC(=O)O[C@H](C)C(C)(C)[C@@H]1CC[C@]2(C)[C@H](CC[C@@H]3[C@H]4[C@H]5OC[C@@]4(CCC5(C)C)CC[C@]32C)[C@@]1(C)CC#N,CHEMBL4202888,A549,IC50
114,0.0,O=c1c2cc3ccccc3cc2oc2cc(OCC3CS3)cc(O)c12,CHEMBL602482,MDA-MB-231,IC50
115,0.0,O=C(CCc1cccc(Cl)c1)NC(Cc1ccccc1)C(=O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL4085037,COLO 205,IC50
116,0.0,CCCCCCCCOC(c1ccc([N+](=O)[O-])cc1)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,CHEMBL1241837,A549,IC50
117,0.0,COc1ccc(OC)c(COc2cc(NC(=O)c3ccc(I)cc3)ccc2S(N)(=O)=O)c1,CHEMBL4213077,SK-BR-3,IC50
118,0.0,S=C(NCc1cccnc1)SCCc1nnc(-c2ccco2)o1,CHEMBL3770684,SK-BR-3,IC50
119,1.0,O=C(NCC[Se][Se]CCNC(=O)/C(Cc1ccccc1)=N/O)/C(Cc1ccccc1)=N/O,CHEMBL4754836,MDA-MB-231,IC50
120,0.0,O=c1c2oc3nc(-c4cccs4)cc(C(F)(F)F)c3c2ncn1/N=C/c1ccc(Cl)cc1,CHEMBL4129592,MCF-7,IC50
121,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549,IC50
122,0.0,CCc1ccc(Nc2ncnc3c2C(c2ccccc2)c2ccc4ccccc4c2O3)cc1,CHEMBL4067697,A549,IC50
123,1.0,CC1=CC(/C=C/c2ccc(OCCCc3ccc[n+](C)c3)cc2)=[N+]2C1=C(c1ccc(OCCCc3ccc[n+](C)c3)cc1)c1c(C)cc(/C=C/c3ccc(OCCCc4ccc[n+](C)c4)cc3)n1[B-]2(F)F.[I-].[I-].[I-],CHEMBL4476036,HCT-116,IC50
124,1.0,CCS(=O)(=O)Nc1cc(C(C)C)c2sc(NC(=O)C3CC3)c(C(N)=O)c2c1,CHEMBL4286040,HCT-116,IC50
125,0.0,CCN(CC)CCNc1nc2c(O)c3cc(C)ccc3nc2s1,CHEMBL351150,A549,IC50
126,0.0,COc1cc2occ(C(=O)c3cccc(NC(C)=O)c3)c2cc1O,CHEMBL2407920,MCF-7,IC50
127,0.0,O=CC(/N=N/c1ccc([N+](=O)[O-])cc1)=C(\O)c1cc2ccccc2o1,CHEMBL4756282,MCF-7,IC50
128,0.0,COC(=O)[C@H](O)CS[C@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,CHEMBL3087767,NCI-H460,IC50
129,0.0,COc1cc(C(=O)c2c(-c3ccccc3)[nH]c3cccc(Cl)c23)cc(OC)c1OC,CHEMBL3597188,MCF-7,IC50
130,1.0,COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cccc(N6CCN(C)CC6)n5)CC4)cc3n2)cc1Cl,CHEMBL4517082,A549,IC50
131,0.0,CCC(=O)OCC(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccccc2)c2n1CC(C)(C)C2,CHEMBL1689578,MCF-7,IC50
132,1.0,COc1ccc(C2=NN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(c3ccc4c(c3)OCO4)C2)cc1,CHEMBL3425998,A549,IC50
133,1.0,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)N1CCCCC1)CC2,CHEMBL3134542,HCT-116,IC50
134,0.0,Oc1ccc(/C=C/c2cc(F)c(F)c(F)c2)cc1,CHEMBL1817791,A549,IC50
135,0.0,CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3/C(=N\O)C[C@@H]12)c1ccc(F)cc1,CHEMBL2436360,A549,IC50
136,0.0,Cl.Cl.O=C(Nc1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1)c1ccc(O[C@H]2CCNC2)c(-c2ccc(F)cc2)c1,CHEMBL4460584,MDA-MB-435,IC50
137,0.0,CC(=O)n1cc(/C=C2\CCC=CC2=O)c2ccccc21,CHEMBL4791606,MCF-7,IC50
138,1.0,Cc1cccc(C)c1Cn1cc(CCC(=O)Nc2nnc(N3CCC(Nc4nnc(NC(=O)Cc5ccccc5)s4)CC3)s2)nn1,CHEMBL5207567,HCT-116,IC50
139,0.0,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,CHEMBL235212,HCT-15,IC50
140,0.0,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCc1ccccc1,CHEMBL3758355,MCF-7,IC50
141,0.0,C=CCN(CC=C)C(=O)[C@]12CC[C@@H](C(=C)C)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](O)[C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL1782417,MCF-7,IC50
142,0.0,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccc(F)c([N+](=O)[O-])c1,CHEMBL584338,MDA-MB-435,IC50
143,0.0,COC(=O)CNC(=O)Cn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,CHEMBL1241919,MCF-7,IC50
144,1.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,CHEMBL483254,HCT-116,IC50
145,0.0,N=C(Nc1ccccc1)c1cc2c(-c3ccccc3)n[nH]c2cn1,CHEMBL4871686,MDA-MB-231,IC50
146,0.0,CC(=O)c1cc2c(o1)C(=O)C(Nc1ccc(N(C)C)cc1)=CC2=O,CHEMBL4792374,MDA-MB-468,IC50
